Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQW,AF Acquisition Corp. Warrants,$0.0551,-0.0093,-14.441%,0.00,United States,2021,12955,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.02,0.02,0.20%,145189800.00,Singapore,2022,400,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.07,0.00,0.00%,0.00,Singapore,2022,1,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.31,0.00,0.00%,325105226.00,United States,2002,14700,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.98,0.05,0.335%,99104459.00,United States,2017,2386,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.60,0.11,0.629%,347475744.00,United States,2021,38599,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.83,1.90,1.44%,11389204140.00,United States,,68844,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.865,0.255,1.036%,0.00,United States,2019,1747,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.3374,0.1574,0.743%,21296005.00,United States,2019,962,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.34,0.05,0.215%,0.00,United States,2020,655,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.80,0.21,1.072%,0.00,United States,2020,101,,
AFIB,Acutus Medical Inc. Common Stock,$1.07,0.00,0.00%,30319825.00,United States,2020,63199,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$62.54,0.66,1.067%,40286050207.00,United States,,581989,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.74,0.00,0.00%,409134657.00,Germany,2014,147488,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.07,-0.36,-3.15%,269165799.00,Gibraltar,,10651,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3218,-0.0782,-19.55%,0.00,Gibraltar,,71791,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.20,-0.05,-0.19%,7504475668.00,United States,2021,4496362,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.29,0.07,0.53%,206972812.00,,2011,10620,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,305000000.00,,2021,615,,
AFYA,Afya Limited Class A Common Shares,$14.36,0.33,2.352%,1304799573.00,Brazil,2019,92164,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.62,0.58,7.214%,2265794308.00,Canada,,4202262,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.875,-0.005,-0.051%,511031250.00,,2021,32252,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.43,0.00,0.00%,54153866.00,Hong Kong,2019,6,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1418,0.00,0.00%,0.00,Hong Kong,2019,5,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,-0.01,-0.101%,567765000.00,,2021,1168,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$113.6899,0.2599,0.229%,8474864321.00,United States,,182372,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,0.07,0.719%,122985904.00,United States,2006,20372,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.59,0.0277,4.926%,22386408.00,,2018,1316,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.635,-0.055,-2.045%,745333671.00,United States,2000,985501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.735,0.025,1.462%,91349775.00,United States,2014,2288,,
AGFY,Agrify Corporation Common Stock,$0.66,0.02,3.125%,17550349.00,United States,2021,249201,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.89,0.01,0.101%,383237500.00,United States,2021,50776,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,12300,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.066,-0.0235,-26.257%,0.00,United States,2021,98287,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.735,0.185,2.45%,3029727650.00,Canada,2015,1364023,,
AGIL,AgileThought Inc. Class A Common Stock,$4.03,0.00,0.00%,203407895.00,United States,2020,4010,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4552,-0.0147,-3.128%,0.00,United States,2020,700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.15,-0.99,-2.90%,1816252930.00,United States,2013,222936,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.52,1.04,4.429%,9973040761.00,,2021,732138,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4998,0.0095,1.938%,30574020.00,United States,2016,191372,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$106.76,0.30,0.282%,1152475481.00,United States,,3252,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.60,-0.55,-1.887%,,United States,,7847,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.344,0.00,0.00%,,United States,,146,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.88,0.00,0.00%,,United States,,35,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.49,0.32,1.443%,,United States,,117,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.90,0.55,2.703%,,United States,,1332,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.29,-0.01,-0.435%,66160516.00,Hong Kong,2018,10676,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.955,0.045,0.378%,6256766050.00,United States,2008,2898548,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.15,0.11,0.499%,0.00,United States,,9083,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.66,-0.24,-0.964%,0.00,United States,,61234,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.60,0.16,0.713%,0.00,United States,,14424,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.13,0.73,3.411%,0.00,United States,,111867,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.11,0.79,1.454%,3534237256.00,Bermuda,2004,53194,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.32,0.67,1.349%,19460594468.00,United States,2015,130746,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.82,0.00,0.00%,28141401.00,Canada,2021,61364,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3405,0.0005,0.147%,0.00,Canada,2021,175,,
AGRO,Adecoagro S.A. Common Shares,$9.01,0.05,0.558%,1003079345.00,Luxembourg,2011,118793,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3903,-0.0097,-2.425%,12297767.00,United States,2014,474610,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.84,0.11,1.634%,253813193.00,United States,2018,68765,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4266,-0.0012,-0.281%,28499825.00,United States,2014,81467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.85,0.74,4.086%,2503257135.00,,2021,36197,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.91,0.21,0.605%,495817339.00,United States,,22836,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$49.67,-0.06,-0.121%,1329240725.00,United States,,7716,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.77,0.26,1.333%,2654894855.00,United States,2018,148337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.9609,0.00,0.00%,68683739.00,China,2017,42,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.21,0.11,0.84%,894413420.00,United States,2013,39930,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.975,-0.185,-0.735%,,United States,,1777,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.7725,-0.0375,-4.63%,18401985.00,Australia,2021,142483,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.27,0.24,1.042%,,Bermuda,,1754,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.62,0.3101,1.455%,,Bermuda,,7872,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.5413,0.4613,2.188%,,Bermuda,,10654,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.16,0.01,0.099%,292100000.00,United States,2021,101,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.26,0.00,0.00%,0.00,United States,2021,4,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6631,0.0753,12.81%,0.00,United States,2021,1906,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.785,0.0221,1.254%,7164164.00,United States,1992,3432,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,375747495.00,Cayman Islands,2022,15,,
AHRNU,Ahren Acquisition Corp. Unit,$10.10,0.04,0.398%,0.00,Cayman Islands,2021,101,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.03,0.05,0.501%,345824972.00,United States,2003,186267,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.93,0.57,2.44%,,United States,,1550,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.95,0.0517,0.289%,,United States,,201,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.40,0.65,3.662%,,United States,,7193,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.69,-0.65,-3.361%,,United States,,400,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.22,0.2875,1.603%,,United States,,301,,
AI,C3.ai Inc. Class A Common Stock,$15.315,0.295,1.964%,1641004118.00,,2020,706115,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.0236,-0.0164,-0.163%,112787803.00,United States,2022,2004,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.59,0.2138,0.877%,0.00,United States,2015,1005,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.01,0.06,0.463%,188176978.00,,2013,5641,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.29,1.25,2.271%,48495283567.00,United States,,884957,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.96,0.30,1.217%,,United States,,12700,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.86,0.00,0.00%,57112507.00,China,2019,103,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8153,-0.0197,-2.359%,35350444.00,China,2018,13100,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.1797,0.2997,5.097%,32459214.00,United States,,60677,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.635,-0.002,-0.314%,25203158.00,United States,1997,33972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.97,0.00,0.00%,0.00,United States,2022,1,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2022,26400,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.89,0.07,0.713%,0.00,United States,2022,400,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.05,0.23,0.578%,2605616835.00,United States,2006,94714,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.025,-0.045,-2.174%,,United States,,8940,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.145,1.135,1.32%,2745067500.00,United States,,18291,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.85,0.79,4.631%,55469946.00,United States,2014,3876,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.83,0.08,0.451%,612299531.00,,2019,25829,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.755,0.205,2.715%,247688256.00,United States,2021,25906,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.475,0.445,1.034%,1539737728.00,United States,,39913,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.48,0.52,1.21%,6830579821.00,,2020,134957,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.60,0.06,0.796%,77438194.00,United States,2016,8825,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6987,-0.0012,-0.171%,22531337.00,United States,,47893,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.20,-0.05,-0.541%,511889417.00,United States,2021,13153,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.85,0.12,0.677%,51165561.00,United States,,7347,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.20,0.00,0.00%,0.00,United States,,119,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$110.315,1.395,1.281%,4240960892.00,United States,,16820,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,-0.03,-2.778%,15342242.00,,2018,3465,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.255,0.125,1.369%,1413083923.00,United States,1994,404335,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$164.31,0.61,0.373%,8886719002.00,United States,2004,85368,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.4982,0.4482,2.129%,0.00,United States,2020,794,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$188.98,0.56,0.297%,39698650640.00,United States,,318588,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.29,-0.20,-0.44%,3644409488.00,United States,,189335,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.2485,0.1585,1.744%,214416281.00,United States,2015,14642,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.8471,-0.0479,-0.192%,0.00,United States,2017,2203,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.06,-0.08,-3.738%,265029166.00,,2021,76914,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$92.87,1.18,1.287%,14887543274.00,United States,1999,256421,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.76,-0.01,-1.299%,23414860.00,United Kingdom,2022,29721,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4175,-0.0176,-4.045%,76625059.00,United States,2014,705571,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.93,-0.005,-0.05%,292041300.00,United States,2021,4751,Finance,Business Services
AKLI,Akili Inc. Common Stock,$4.50,0.01,0.223%,,United States,2021,118900,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.67,0.00,0.00%,,Chile,,195,,
AKO/B,Embotelladora Andina S.A.,$11.83,0.51,4.505%,,Chile,,4177,,
AKR,Acadia Realty Trust Common Stock,$16.59,0.13,0.79%,1574144605.00,United States,,73581,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$12.36,0.65,5.551%,464095591.00,United States,2019,189354,Health Care,Biotechnology: Pharmaceutical Preparations
